Job_unique_id, Job_shared_id, User_id, Selected_endpoint, Credit_lost, New_credit, Job_end_time, Energy_used_watt_hours
2971, 2931, 6, 1, 0.058469, -655.653065, 43827.623124, 0.030253
2972, 2931, 6, 1, 0.058496, -655.711561, 43828.384258, 0.030307
2973, 2931, 6, 1, 0.058523, -655.770084, 43829.145393, 0.030360
2974, 2931, 6, 1, 0.058549, -655.828633, 43829.906528, 0.030414
2975, 2931, 6, 1, 0.058576, -655.887209, 43830.667662, 0.030467
2976, 2932, 6, 1, 0.058603, -655.945812, 43831.428797, 0.030521
2977, 2932, 6, 1, 0.058630, -656.004441, 43832.189932, 0.030574
2978, 2932, 6, 1, 0.058656, -656.063098, 43832.951066, 0.030628
2979, 2932, 6, 1, 0.058683, -656.121781, 43833.712201, 0.030682
2980, 2932, 6, 1, 0.058710, -656.180491, 43834.473335, 0.030735
2981, 2932, 6, 1, 0.058737, -656.239228, 43835.234470, 0.030789
2982, 2932, 6, 1, 0.058763, -656.297991, 43835.995605, 0.030842
2983, 2932, 6, 1, 0.058790, -656.356781, 43836.756739, 0.030896
2984, 2933, 6, 1, 0.058817, -656.415598, 43837.517874, 0.030949
2985, 2933, 6, 1, 0.058844, -656.474442, 43838.279009, 0.031003
2986, 2933, 6, 1, 0.058871, -656.533313, 43839.040143, 0.031056
2987, 2933, 6, 1, 0.058897, -656.592210, 43839.801278, 0.031110
2988, 2933, 6, 1, 0.058924, -656.651134, 43840.562412, 0.031163
2989, 2933, 6, 1, 0.058951, -656.710085, 43841.323547, 0.031217
2990, 2933, 6, 1, 0.058978, -656.769063, 43842.084682, 0.031271
2991, 2933, 6, 1, 0.059004, -656.828067, 43842.845816, 0.031324
2992, 2934, 6, 1, 0.059031, -656.887098, 43843.606951, 0.031378
2993, 2934, 6, 1, 0.059058, -656.946156, 43844.368085, 0.031431
2994, 2934, 6, 1, 0.059085, -657.005241, 43845.129220, 0.031485
2995, 2934, 6, 1, 0.059112, -657.064353, 43845.890355, 0.031538
2996, 2934, 6, 1, 0.059138, -657.123491, 43846.651489, 0.031592
2997, 2934, 6, 1, 0.059165, -657.182656, 43847.412624, 0.031645
2998, 2934, 6, 1, 0.059192, -657.241848, 43848.173759, 0.031699
2999, 2934, 6, 1, 0.059219, -657.301066, 43848.934893, 0.031752
3000, 2935, 6, 1, 0.059245, -657.360312, 43849.696028, 0.031806
3001, 2935, 6, 1, 0.059272, -657.419584, 43850.457162, 0.031860
3002, 2935, 6, 1, 0.059299, -657.478883, 43851.218297, 0.031913
3003, 2935, 6, 1, 0.059326, -657.538208, 43851.979432, 0.031967
3004, 2935, 6, 1, 0.059352, -657.597561, 43852.740566, 0.032020
3005, 2935, 6, 1, 0.059379, -657.656940, 43853.501701, 0.032074
3006, 2935, 6, 1, 0.059406, -657.716346, 43854.262836, 0.032127
3007, 2935, 6, 1, 0.059433, -657.775779, 43855.023970, 0.032181
3008, 2936, 7, 3, 0.008990, 343.484003, 20635.536313, 0.006003
3009, 2936, 7, 3, 0.008997, 343.475006, 20635.641486, 0.006017
3010, 2936, 7, 3, 0.009004, 343.466001, 20635.746658, 0.006031
3011, 2936, 7, 3, 0.009011, 343.456990, 20635.851831, 0.006045
3012, 2936, 7, 3, 0.009018, 343.447972, 20635.957004, 0.006058
3013, 2936, 7, 3, 0.009025, 343.438947, 20636.062176, 0.006072
3014, 2936, 7, 3, 0.009032, 343.429915, 20636.167349, 0.006086
3015, 2936, 7, 3, 0.009039, 343.420876, 20636.272522, 0.006100
3016, 2937, 7, 3, 0.009046, 343.411830, 20636.377694, 0.006114
3017, 2937, 7, 3, 0.009053, 343.402777, 20636.482867, 0.006128
3018, 2937, 7, 3, 0.009060, 343.393717, 20636.588040, 0.006142
3019, 2937, 7, 3, 0.009067, 343.384650, 20636.693212, 0.006156
3020, 2937, 7, 3, 0.009074, 343.375577, 20636.798385, 0.006169
3021, 2937, 7, 3, 0.009081, 343.366496, 20636.903558, 0.006183
3022, 2937, 7, 3, 0.009088, 343.357408, 20637.008731, 0.006197
3023, 2937, 7, 3, 0.009095, 343.348314, 20637.113903, 0.006211
3024, 2938, 7, 3, 0.009101, 343.339212, 20637.219076, 0.006225
3025, 2938, 7, 3, 0.009108, 343.330104, 20637.324249, 0.006239
3026, 2938, 7, 3, 0.009115, 343.320989, 20637.429421, 0.006253
3027, 2938, 7, 3, 0.009122, 343.311866, 20637.534594, 0.006267
3028, 2938, 7, 3, 0.009129, 343.302737, 20637.639767, 0.006280
3029, 2938, 7, 3, 0.009136, 343.293601, 20637.744939, 0.006294
3030, 2938, 7, 3, 0.009143, 343.284458, 20637.850112, 0.006308
3031, 2938, 7, 3, 0.009150, 343.275308, 20637.955285, 0.006322
3032, 2939, 7, 3, 0.009157, 343.266151, 20638.060457, 0.006336
3033, 2939, 7, 3, 0.009164, 343.256987, 20638.165630, 0.006350
3034, 2939, 7, 3, 0.009171, 343.247816, 20638.270803, 0.006364
3035, 2939, 7, 3, 0.009178, 343.238639, 20638.375976, 0.006378
3036, 2939, 7, 3, 0.009185, 343.229454, 20638.481148, 0.006391
3037, 2939, 7, 3, 0.009192, 343.220262, 20638.586321, 0.006405
3038, 2939, 7, 3, 0.009199, 343.211064, 20638.691494, 0.006419
3039, 2939, 7, 3, 0.009206, 343.201858, 20638.796666, 0.006433
3040, 2940, 7, 3, 0.009212, 343.192646, 20638.901839, 0.006447
3041, 2940, 7, 3, 0.009219, 343.183426, 20639.007012, 0.006461
3042, 2940, 7, 3, 0.009226, 343.174200, 20639.112184, 0.006475
3043, 2940, 7, 3, 0.009233, 343.164967, 20639.217357, 0.006489
3044, 2940, 7, 3, 0.009240, 343.155726, 20639.322530, 0.006502
3045, 2940, 7, 3, 0.009247, 343.146479, 20639.427702, 0.006516
3046, 2940, 7, 3, 0.009254, 343.137225, 20639.532875, 0.006530
3047, 2940, 7, 3, 0.009261, 343.127964, 20639.638048, 0.006544
3048, 2941, 7, 3, 0.009268, 343.118696, 20639.743221, 0.006558
3049, 2941, 7, 3, 0.009275, 343.109421, 20639.848393, 0.006572
3050, 2941, 7, 3, 0.009282, 343.100139, 20639.953566, 0.006586
3051, 2941, 7, 3, 0.009289, 343.090851, 20640.058739, 0.006600
3052, 2941, 7, 3, 0.009296, 343.081555, 20640.163911, 0.006613
3053, 2941, 7, 3, 0.009303, 343.072252, 20640.269084, 0.006627
3054, 2941, 7, 3, 0.009310, 343.062943, 20640.374257, 0.006641
3055, 2941, 7, 3, 0.009317, 343.053626, 20640.479429, 0.006655
3056, 2942, 7, 3, 0.009323, 343.044303, 20640.584602, 0.006669
3057, 2942, 7, 3, 0.009330, 343.034972, 20640.689775, 0.006683
3058, 2942, 7, 3, 0.009337, 343.025635, 20640.794947, 0.006697
3059, 2942, 7, 3, 0.009344, 343.016291, 20640.900120, 0.006711
3060, 2942, 7, 3, 0.009351, 343.006939, 20641.005293, 0.006724
3061, 2942, 7, 3, 0.009358, 342.997581, 20641.110466, 0.006738
3062, 2942, 7, 3, 0.009365, 342.988216, 20641.215638, 0.006752
3063, 2942, 7, 3, 0.009372, 342.978844, 20641.320811, 0.006766
3064, 2943, 7, 3, 0.009379, 342.969465, 20641.425984, 0.006780
3065, 2943, 7, 3, 0.009386, 342.960079, 20641.531156, 0.006794
3066, 2943, 7, 3, 0.009393, 342.950686, 20641.636329, 0.006808
3067, 2943, 7, 3, 0.009400, 342.941286, 20641.741502, 0.006822
3068, 2943, 7, 3, 0.009407, 342.931880, 20641.846674, 0.006835
3069, 2943, 7, 3, 0.009414, 342.922466, 20641.951847, 0.006849
3070, 2943, 7, 3, 0.009421, 342.913045, 20642.057020, 0.006863
3071, 2943, 7, 3, 0.009428, 342.903618, 20642.162192, 0.006877
3072, 2944, 0, 2, 0.005292, 471.717624, 4435.526885, 0.000964
3073, 2944, 0, 2, 0.005292, 471.712332, 4436.059680, 0.000964
3074, 2944, 0, 2, 0.005292, 471.707040, 4436.592475, 0.000965
3075, 2944, 0, 2, 0.005292, 471.701748, 4437.125270, 0.000965
3076, 2944, 0, 2, 0.005293, 471.696455, 4437.658065, 0.000965
3077, 2944, 0, 2, 0.005293, 471.691162, 4438.190859, 0.000966
3078, 2944, 0, 2, 0.005293, 471.685869, 4438.723654, 0.000966
3079, 2944, 0, 2, 0.005293, 471.680576, 4439.256449, 0.000966
3080, 2945, 0, 2, 0.005293, 471.675283, 4439.789244, 0.000967
3081, 2945, 0, 2, 0.005293, 471.669990, 4440.322039, 0.000967
3082, 2945, 0, 2, 0.005294, 471.664696, 4440.854833, 0.000967
3083, 2945, 0, 2, 0.005294, 471.659402, 4441.387628, 0.000968
3084, 2945, 0, 2, 0.005294, 471.654109, 4441.920423, 0.000968
3085, 2945, 0, 2, 0.005294, 471.648814, 4442.453218, 0.000968
3086, 2945, 0, 2, 0.005294, 471.643520, 4442.986013, 0.000969
3087, 2945, 0, 2, 0.005294, 471.638226, 4443.518807, 0.000969
3088, 2946, 0, 3, 0.066846, 471.571380, 20642.925164, 0.046798
3089, 2946, 0, 3, 0.066945, 471.504435, 20643.688136, 0.046996
3090, 2946, 0, 3, 0.067043, 471.437391, 20644.451108, 0.047193
3091, 2946, 0, 3, 0.067142, 471.370250, 20645.214080, 0.047390
3092, 2946, 0, 3, 0.067240, 471.303009, 20645.977051, 0.047587
3093, 2946, 0, 3, 0.067339, 471.235670, 20646.740023, 0.047784
3094, 2946, 0, 3, 0.067438, 471.168232, 20647.502995, 0.047981
3095, 2946, 0, 3, 0.067536, 471.100696, 20648.265967, 0.048178
3096, 2947, 0, 3, 0.067635, 471.033061, 20649.028938, 0.048376
3097, 2947, 0, 3, 0.067733, 470.965328, 20649.791910, 0.048573
3098, 2947, 0, 3, 0.067832, 470.897496, 20650.554882, 0.048770
3099, 2947, 0, 3, 0.067930, 470.829566, 20651.317854, 0.048967
3100, 2947, 0, 3, 0.068029, 470.761537, 20652.080826, 0.049164
3101, 2947, 0, 3, 0.068128, 470.693409, 20652.843797, 0.049361
3102, 2947, 0, 3, 0.068226, 470.625183, 20653.606769, 0.049558
3103, 2947, 0, 3, 0.068325, 470.556858, 20654.369741, 0.049755
3104, 2948, 0, 3, 0.068423, 470.488435, 20655.132713, 0.049953
3105, 2948, 0, 3, 0.068522, 470.419913, 20655.895684, 0.050150
3106, 2948, 0, 3, 0.068620, 470.351293, 20656.658656, 0.050347
3107, 2948, 0, 3, 0.068719, 470.282574, 20657.421628, 0.050544
3108, 2948, 0, 3, 0.068818, 470.213756, 20658.184600, 0.050741
3109, 2948, 0, 3, 0.068916, 470.144840, 20658.947571, 0.050938
3110, 2948, 0, 3, 0.069015, 470.075825, 20659.710543, 0.051135
3111, 2948, 0, 3, 0.069113, 470.006712, 20660.473515, 0.051333
3112, 2949, 0, 3, 0.069212, 469.937500, 20661.236487, 0.051530
3113, 2949, 0, 3, 0.069310, 469.868189, 20661.999459, 0.051727
3114, 2949, 0, 3, 0.069409, 469.798780, 20662.762430, 0.051924
3115, 2949, 0, 3, 0.069508, 469.729273, 20663.525402, 0.052121
3116, 2949, 0, 3, 0.069606, 469.659667, 20664.288374, 0.052318
3117, 2949, 0, 3, 0.069705, 469.589962, 20665.051346, 0.052515
3118, 2949, 0, 3, 0.069803, 469.520159, 20665.814317, 0.052713
3119, 2949, 0, 3, 0.069902, 469.450257, 20666.577289, 0.052910
3120, 2950, 0, 3, 0.070000, 469.380256, 20667.340261, 0.053107
3121, 2950, 0, 3, 0.070099, 469.310157, 20668.103233, 0.053304
3122, 2950, 0, 3, 0.070198, 469.239960, 20668.866204, 0.053501
3123, 2950, 0, 3, 0.070296, 469.169664, 20669.629176, 0.053698
3124, 2950, 0, 3, 0.070395, 469.099269, 20670.392148, 0.053895
3125, 2950, 0, 3, 0.070493, 469.028776, 20671.155120, 0.054093
3126, 2950, 0, 3, 0.070592, 468.958184, 20671.918092, 0.054290
3127, 2950, 0, 3, 0.070690, 468.887493, 20672.681063, 0.054487
3128, 2951, 0, 3, 0.070789, 468.816704, 20673.444035, 0.054684
3129, 2951, 0, 3, 0.070888, 468.745817, 20674.207007, 0.054881
3130, 2951, 0, 3, 0.070986, 468.674831, 20674.969979, 0.055078
3131, 2951, 0, 3, 0.071085, 468.603746, 20675.732950, 0.055275
3132, 2951, 0, 3, 0.071183, 468.532563, 20676.495922, 0.055473
3133, 2951, 0, 3, 0.071282, 468.461281, 20677.258894, 0.055670
3134, 2951, 0, 3, 0.071380, 468.389900, 20678.021866, 0.055867
3135, 2951, 0, 3, 0.071479, 468.318421, 20678.784838, 0.056064
3136, 2952, 1, 2, 0.005292, 465.184007, 4444.051602, 0.000964
3137, 2952, 1, 2, 0.005292, 465.178715, 4444.584397, 0.000964
3138, 2952, 1, 2, 0.005292, 465.173423, 4445.117192, 0.000965
3139, 2952, 1, 2, 0.005292, 465.168131, 4445.649987, 0.000965
3140, 2952, 1, 2, 0.005293, 465.162838, 4446.182781, 0.000965
3141, 2952, 1, 2, 0.005293, 465.157545, 4446.715576, 0.000966
3142, 2952, 1, 2, 0.005293, 465.152252, 4447.248371, 0.000966
3143, 2952, 1, 2, 0.005293, 465.146959, 4447.781166, 0.000966
3144, 2953, 1, 2, 0.005293, 465.141666, 4448.313961, 0.000967
3145, 2953, 1, 2, 0.005293, 465.136373, 4448.846755, 0.000967
3146, 2953, 1, 2, 0.005294, 465.131079, 4449.379550, 0.000967
3147, 2953, 1, 2, 0.005294, 465.125785, 4449.912345, 0.000968
3148, 2953, 1, 2, 0.005294, 465.120492, 4450.445140, 0.000968
3149, 2953, 1, 2, 0.005294, 465.115197, 4450.977935, 0.000968
3150, 2953, 1, 2, 0.005294, 465.109903, 4451.510729, 0.000969
3151, 2953, 1, 2, 0.005294, 465.104609, 4452.043524, 0.000969
3152, 2954, 1, 1, 0.082122, 465.022487, 43856.090877, 0.042734
3153, 2954, 1, 1, 0.082193, 464.940294, 43857.157784, 0.042877
3154, 2954, 1, 1, 0.082265, 464.858030, 43858.224692, 0.043020
3155, 2954, 1, 1, 0.082336, 464.775694, 43859.291599, 0.043163
3156, 2954, 1, 1, 0.082407, 464.693286, 43860.358506, 0.043306
3157, 2954, 1, 1, 0.082479, 464.610807, 43861.425413, 0.043449
3158, 2954, 1, 1, 0.082550, 464.528257, 43862.492320, 0.043592
3159, 2954, 1, 1, 0.082622, 464.445635, 43863.559227, 0.043735
3160, 2955, 1, 1, 0.082693, 464.362942, 43864.626135, 0.043877
3161, 2955, 1, 1, 0.082765, 464.280178, 43865.693042, 0.044020
3162, 2955, 1, 1, 0.082836, 464.197342, 43866.759949, 0.044163
3163, 2955, 1, 1, 0.082907, 464.114434, 43867.826856, 0.044306
3164, 2955, 1, 1, 0.082979, 464.031455, 43868.893763, 0.044449
3165, 2955, 1, 1, 0.083050, 463.948405, 43869.960670, 0.044592
3166, 2955, 1, 1, 0.083122, 463.865283, 43871.027578, 0.044735
3167, 2955, 1, 1, 0.083193, 463.782090, 43872.094485, 0.044878
3168, 2956, 1, 1, 0.083265, 463.698825, 43873.161392, 0.045021
3169, 2956, 1, 1, 0.083336, 463.615489, 43874.228299, 0.045163
3170, 2956, 1, 1, 0.083408, 463.532081, 43875.295206, 0.045306
3171, 2956, 1, 1, 0.083479, 463.448602, 43876.362113, 0.045449
3172, 2956, 1, 1, 0.083550, 463.365052, 43877.429021, 0.045592
3173, 2956, 1, 1, 0.083622, 463.281430, 43878.495928, 0.045735
3174, 2956, 1, 1, 0.083693, 463.197737, 43879.562835, 0.045878
3175, 2956, 1, 1, 0.083765, 463.113972, 43880.629742, 0.046021
3176, 2957, 1, 1, 0.083836, 463.030135, 43881.696649, 0.046164
3177, 2957, 1, 1, 0.083908, 462.946228, 43882.763556, 0.046306
3178, 2957, 1, 1, 0.083979, 462.862249, 43883.830464, 0.046449
3179, 2957, 1, 1, 0.084051, 462.778198, 43884.897371, 0.046592
3180, 2957, 1, 1, 0.084122, 462.694076, 43885.964278, 0.046735
3181, 2957, 1, 1, 0.084193, 462.609883, 43887.031185, 0.046878
3182, 2957, 1, 1, 0.084265, 462.525618, 43888.098092, 0.047021
3183, 2957, 1, 1, 0.084336, 462.441282, 43889.164999, 0.047164
3184, 2958, 1, 1, 0.084408, 462.356874, 43890.231906, 0.047307
3185, 2958, 1, 1, 0.084479, 462.272395, 43891.298814, 0.047450
3186, 2958, 1, 1, 0.084551, 462.187844, 43892.365721, 0.047592
3187, 2958, 1, 1, 0.084622, 462.103222, 43893.432628, 0.047735
3188, 2958, 1, 1, 0.084694, 462.018528, 43894.499535, 0.047878
3189, 2958, 1, 1, 0.084765, 461.933763, 43895.566442, 0.048021
3190, 2958, 1, 1, 0.084836, 461.848927, 43896.633349, 0.048164
3191, 2958, 1, 1, 0.084908, 461.764019, 43897.700257, 0.048307
3192, 2959, 1, 1, 0.084979, 461.679040, 43898.767164, 0.048450
3193, 2959, 1, 1, 0.085051, 461.593989, 43899.834071, 0.048593
3194, 2959, 1, 1, 0.085122, 461.508867, 43900.900978, 0.048735
3195, 2959, 1, 1, 0.085194, 461.423673, 43901.967885, 0.048878
3196, 2959, 1, 1, 0.085265, 461.338408, 43903.034792, 0.049021
3197, 2959, 1, 1, 0.085337, 461.253072, 43904.101700, 0.049164
3198, 2959, 1, 1, 0.085408, 461.167664, 43905.168607, 0.049307
3199, 2959, 1, 1, 0.085479, 461.082184, 43906.235514, 0.049450
3200, 2960, 2, 2, 0.005292, 420.746698, 4452.576319, 0.000964
3201, 2960, 2, 2, 0.005292, 420.741406, 4453.109114, 0.000964
3202, 2960, 2, 2, 0.005292, 420.736114, 4453.641909, 0.000965
3203, 2960, 2, 2, 0.005292, 420.730821, 4454.174703, 0.000965
3204, 2960, 2, 2, 0.005293, 420.725529, 4454.707498, 0.000965
3205, 2960, 2, 2, 0.005293, 420.720236, 4455.240293, 0.000966
3206, 2960, 2, 2, 0.005293, 420.714943, 4455.773088, 0.000966
3207, 2960, 2, 2, 0.005293, 420.709650, 4456.305883, 0.000966
3208, 2961, 2, 2, 0.005293, 420.704357, 4456.838677, 0.000967
3209, 2961, 2, 2, 0.005293, 420.699063, 4457.371472, 0.000967
3210, 2961, 2, 2, 0.005294, 420.693770, 4457.904267, 0.000967
3211, 2961, 2, 2, 0.005294, 420.688476, 4458.437062, 0.000968
3212, 2961, 2, 2, 0.005294, 420.683182, 4458.969857, 0.000968
3213, 2961, 2, 2, 0.005294, 420.677888, 4459.502651, 0.000968
3214, 2961, 2, 2, 0.005294, 420.672594, 4460.035446, 0.000969
3215, 2961, 2, 2, 0.005294, 420.667299, 4460.568241, 0.000969
3216, 2962, 2, 3, 0.066846, 420.600453, 20679.547809, 0.046798
3217, 2962, 2, 3, 0.066945, 420.533509, 20680.310781, 0.046996
3218, 2962, 2, 3, 0.067043, 420.466465, 20681.073753, 0.047193
3219, 2962, 2, 3, 0.067142, 420.399323, 20681.836725, 0.047390
3220, 2962, 2, 3, 0.067240, 420.332083, 20682.599696, 0.047587
3221, 2962, 2, 3, 0.067339, 420.264744, 20683.362668, 0.047784
3222, 2962, 2, 3, 0.067438, 420.197306, 20684.125640, 0.047981
3223, 2962, 2, 3, 0.067536, 420.129770, 20684.888612, 0.048178
3224, 2963, 2, 3, 0.067635, 420.062135, 20685.651583, 0.048376
3225, 2963, 2, 3, 0.067733, 419.994402, 20686.414555, 0.048573
3226, 2963, 2, 3, 0.067832, 419.926570, 20687.177527, 0.048770
3227, 2963, 2, 3, 0.067930, 419.858640, 20687.940499, 0.048967
3228, 2963, 2, 3, 0.068029, 419.790610, 20688.703471, 0.049164
3229, 2963, 2, 3, 0.068128, 419.722483, 20689.466442, 0.049361
3230, 2963, 2, 3, 0.068226, 419.654257, 20690.229414, 0.049558
3231, 2963, 2, 3, 0.068325, 419.585932, 20690.992386, 0.049755
3232, 2964, 2, 3, 0.068423, 419.517509, 20691.755358, 0.049953
3233, 2964, 2, 3, 0.068522, 419.448987, 20692.518329, 0.050150
3234, 2964, 2, 3, 0.068620, 419.380366, 20693.281301, 0.050347
3235, 2964, 2, 3, 0.068719, 419.311647, 20694.044273, 0.050544
3236, 2964, 2, 3, 0.068818, 419.242830, 20694.807245, 0.050741
3237, 2964, 2, 3, 0.068916, 419.173914, 20695.570217, 0.050938
3238, 2964, 2, 3, 0.069015, 419.104899, 20696.333188, 0.051135
3239, 2964, 2, 3, 0.069113, 419.035785, 20697.096160, 0.051333
3240, 2965, 2, 3, 0.069212, 418.966574, 20697.859132, 0.051530
3241, 2965, 2, 3, 0.069310, 418.897263, 20698.622104, 0.051727
3242, 2965, 2, 3, 0.069409, 418.827854, 20699.385075, 0.051924
3243, 2965, 2, 3, 0.069508, 418.758347, 20700.148047, 0.052121
3244, 2965, 2, 3, 0.069606, 418.688740, 20700.911019, 0.052318
3245, 2965, 2, 3, 0.069705, 418.619036, 20701.673991, 0.052515
3246, 2965, 2, 3, 0.069803, 418.549232, 20702.436962, 0.052713
3247, 2965, 2, 3, 0.069902, 418.479331, 20703.199934, 0.052910
3248, 2966, 2, 3, 0.070000, 418.409330, 20703.962906, 0.053107
3249, 2966, 2, 3, 0.070099, 418.339231, 20704.725878, 0.053304
3250, 2966, 2, 3, 0.070198, 418.269034, 20705.488850, 0.053501
3251, 2966, 2, 3, 0.070296, 418.198737, 20706.251821, 0.053698
3252, 2966, 2, 3, 0.070395, 418.128343, 20707.014793, 0.053895
3253, 2966, 2, 3, 0.070493, 418.057849, 20707.777765, 0.054093
3254, 2966, 2, 3, 0.070592, 417.987258, 20708.540737, 0.054290
3255, 2966, 2, 3, 0.070690, 417.916567, 20709.303708, 0.054487
3256, 2967, 2, 3, 0.070789, 417.845778, 20710.066680, 0.054684
3257, 2967, 2, 3, 0.070888, 417.774891, 20710.829652, 0.054881
3258, 2967, 2, 3, 0.070986, 417.703904, 20711.592624, 0.055078
3259, 2967, 2, 3, 0.071085, 417.632820, 20712.355595, 0.055275
3260, 2967, 2, 3, 0.071183, 417.561636, 20713.118567, 0.055473
3261, 2967, 2, 3, 0.071282, 417.490355, 20713.881539, 0.055670
3262, 2967, 2, 3, 0.071380, 417.418974, 20714.644511, 0.055867
3263, 2967, 2, 3, 0.071479, 417.347495, 20715.407483, 0.056064
3264, 2968, 3, 1, 0.080979, -372.977637, 43907.302421, 0.040448
3265, 2968, 3, 1, 0.081050, -373.058687, 43908.369328, 0.040591
3266, 2968, 3, 2, 0.005292, -373.063979, 4461.101036, 0.000965
3267, 2968, 3, 1, 0.081193, -373.145172, 43909.436235, 0.040877
3268, 2968, 3, 2, 0.005293, -373.150465, 4461.633831, 0.000965
3269, 2968, 3, 2, 0.005293, -373.155757, 4462.166625, 0.000966
3270, 2968, 3, 2, 0.005293, -373.161050, 4462.699420, 0.000966
3271, 2968, 3, 2, 0.005293, -373.166343, 4463.232215, 0.000966
3272, 2969, 3, 2, 0.005293, -373.171637, 4463.765010, 0.000967
3273, 2969, 3, 0, 0.166707, -373.338344, 95891.822711, 0.115349
3274, 2969, 3, 2, 0.005294, -373.343637, 4464.297805, 0.000967
3275, 2969, 3, 2, 0.005294, -373.348931, 4464.830599, 0.000968
3276, 2969, 3, 1, 0.081836, -373.430767, 43910.503143, 0.042163
3277, 2969, 3, 1, 0.081907, -373.512674, 43911.570050, 0.042306
3278, 2969, 3, 0, 0.167652, -373.680326, 95895.474036, 0.117239
3279, 2969, 3, 1, 0.082050, -373.762376, 43912.636957, 0.042592
3280, 2970, 3, 1, 0.082122, -373.844498, 43913.703864, 0.042734
3281, 2970, 3, 0, 0.168219, -374.012717, 95899.125361, 0.118373
3282, 2970, 3, 1, 0.082265, -374.094981, 43914.770771, 0.043020
3283, 2970, 3, 3, 0.067142, -374.162123, 20716.170454, 0.047390
3284, 2970, 3, 0, 0.168786, -374.330909, 95902.776685, 0.119507
3285, 2970, 3, 1, 0.082479, -374.413388, 43915.837678, 0.043449
3286, 2970, 3, 1, 0.082550, -374.495939, 43916.904586, 0.043592
3287, 2970, 3, 1, 0.082622, -374.578560, 43917.971493, 0.043735
3288, 2971, 3, 3, 0.067635, -374.646195, 20716.933426, 0.048376
3289, 2971, 3, 0, 0.169731, -374.815926, 95906.428010, 0.121397
3290, 2971, 3, 3, 0.067832, -374.883758, 20717.696398, 0.048770
3291, 2971, 3, 3, 0.067930, -374.951689, 20718.459370, 0.048967
3292, 2971, 3, 3, 0.068029, -375.019718, 20719.222341, 0.049164
3293, 2971, 3, 1, 0.083050, -375.102768, 43919.038400, 0.044592
3294, 2971, 3, 3, 0.068226, -375.170994, 20719.985313, 0.049558
3295, 2971, 3, 1, 0.083193, -375.254187, 43920.105307, 0.044878
3296, 2972, 3, 1, 0.083265, -375.337452, 43921.172214, 0.045021
3297, 2972, 3, 1, 0.083336, -375.420788, 43922.239121, 0.045163
3298, 2972, 3, 1, 0.083408, -375.504196, 43923.306028, 0.045306
3299, 2972, 3, 3, 0.068719, -375.572915, 20720.748285, 0.050544
3300, 2972, 3, 1, 0.083550, -375.656465, 43924.372936, 0.045592
3301, 2972, 3, 1, 0.083622, -375.740087, 43925.439843, 0.045735
3302, 2972, 3, 3, 0.069015, -375.809102, 20721.511257, 0.051135
3303, 2972, 3, 1, 0.083765, -375.892867, 43926.506750, 0.046021
3304, 2973, 3, 3, 0.069212, -375.962079, 20722.274229, 0.051530
3305, 2973, 3, 0, 0.172755, -376.134834, 95910.079335, 0.127446
3306, 2973, 3, 3, 0.069409, -376.204243, 20723.037200, 0.051924
3307, 2973, 3, 3, 0.069508, -376.273751, 20723.800172, 0.052121
3308, 2973, 3, 0, 0.173323, -376.447073, 95913.730660, 0.128580
3309, 2973, 3, 3, 0.069705, -376.516778, 20724.563144, 0.052515
3310, 2973, 3, 3, 0.069803, -376.586581, 20725.326116, 0.052713
3311, 2973, 3, 3, 0.069902, -376.656483, 20726.089087, 0.052910
3312, 2974, 3, 3, 0.070000, -376.726483, 20726.852059, 0.053107
3313, 2974, 3, 1, 0.084479, -376.810963, 43927.573657, 0.047450
3314, 2974, 3, 3, 0.070198, -376.881160, 20727.615031, 0.053501
3315, 2974, 3, 0, 0.174646, -377.055806, 95917.381985, 0.131226
3316, 2974, 3, 0, 0.174835, -377.230641, 95921.033309, 0.131604
